,Ready to Approve and Pay,PROLIFIC_PID,session_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,Demographic,GROUP,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
98,Paid,3136053896979883438,5ff5061dc92b36ce66a7d07e,AWAITING REVIEW,2021-01-06 0:36:49,2021-01-06 0:48:07,678.16,34.0,328,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,General,,,,,,,
99,Paid,9196536133615108750,5ff5062ee7417ace1c9cdc2a,AWAITING REVIEW,2021-01-06 0:37:03,2021-01-06 0:47:43,640.01,20.0,92,0,100,,227331D3,United States,United States,Part-Time,English,United States,Male,Yes,Black/African American,White,,,,,,,
100,RETURNED,8400299872534596380,5ff50670ebffe4807e10cdfc,RETURNED,2021-01-06 0:38:09,,141738.0196,40.0,24,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,Black,,,,,,,
101,Paid,7064753028842501635,5ff506ab957b617e8b89550d,AWAITING REVIEW,2021-01-06 0:39:07,2021-01-06 0:47:07,480.033,27.0,360,2,99,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,White,,,,,,,
102,Paid,4762495446635092475,5ff5070fc2bdebcd779ac6f8,AWAITING REVIEW,2021-01-06 0:44:19,2021-01-06 0:59:19,900.575,29.0,1337,1,100,,227331D3,Italy,United States,Part-Time,English,United States,Female,No,Black/African American,White,,,,,,,
103,Paid,1095562871109250153,5ff5073a3cc53ccc39ff9ae6,AWAITING REVIEW,2021-01-06 0:41:30,2021-01-06 2:01:16,4785.672,23.0,863,4,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
104,Paid,-160277180180440940,5ff50742509c7e4cfc84d163,AWAITING REVIEW,2021-01-06 0:42:22,2021-01-06 0:51:29,546.762,,9,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
105,Paid,8380379561759185452,5ff50761b9b6097ff73a5a51,AWAITING REVIEW,2021-01-06 0:42:21,2021-01-06 0:49:32,431.288,36.0,624,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,General,,,,,,,
106,Paid,-722999530961778417,5ff507a0e7417acd2f67e2d3,AWAITING REVIEW,2021-01-06 0:43:16,2021-01-06 0:51:26,489.984,23.0,244,1,100,,227331D3,United States,United States,Part-Time,English,United States,Female,Yes,Black/African American,Black,,,,,,,
107,Paid,1903365035254172837,5ff507ceeed16dce73687c20,AWAITING REVIEW,2021-01-06 0:43:58,2021-01-06 1:14:54,1855.466,40.0,146,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
108,Paid,4076998610620735406,5ff507e80b1a447dcc2c1c41,AWAITING REVIEW,2021-01-06 0:44:44,2021-01-06 1:04:14,1170.24,28.0,103,2,99,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Female,No,Black/African American,General,,,,,,,
109,Paid,4965915140003239126,5ff508189568d5c786f33877,AWAITING REVIEW,2021-01-06 0:45:16,2021-01-06 0:55:26,609.903,54.0,593,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,Black/African American,General,,,,,,,
110,Paid,-1869815398294075619,5ff50834ebffe4807e10ce04,AWAITING REVIEW,2021-01-06 0:45:56,2021-01-06 1:00:03,846.544,37.0,541,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,White,,,,,,,
111,Paid,-1300079479944419808,5ff50875e7fadbcc070591df,AWAITING REVIEW,2021-01-06 0:49:16,2021-01-06 1:00:14,657.638,24.0,272,3,99,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Female,Yes,Black/African American,General,,,,,,,
112,Paid,7280103446539032378,5ff508cfeb5270cd048f35a3,AWAITING REVIEW,2021-01-06 0:48:15,2021-01-06 0:57:07,531.658,26.0,273,2,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
113,Paid,-963776738621574341,5ff5090191948a801a1643cc,AWAITING REVIEW,2021-01-06 0:50:41,2021-01-06 0:57:32,411.343,20.0,403,0,100,,227331D3,United States,United States,Other,English,United States,Female,Yes,Black/African American,General,,,,,,,
114,Paid,-1070019674199165563,5ff509229bf07dc845013a7f,AWAITING REVIEW,2021-01-06 0:52:53,2021-01-06 1:17:54,1500.828,18.0,9,0,100,,227331D3,United States,,Part-Time,,United States,Female,Yes,Black/African American,White,,,,,,,
115,Paid,-194884276696898881,5ff509875ce3ae7e9b091809,AWAITING REVIEW,2021-01-06 0:51:37,2021-01-06 1:44:11,3154.486,39.0,1302,0,100,,227331D3,United States,United States,Part-Time,English,United States,Female,No,Black/African American,General,,,,,,,
116,Paid,-5350088127303081644,5ff51675e66d7fcffd3d118a,AWAITING REVIEW,2021-01-06 1:46:32,2021-01-06 1:52:41,369.504,49.0,1154,5,100,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,Black/African American,White,,,,,,,
117,Paid,-1151589041984724107,5ff519cab5d1fccf23fe3036,AWAITING REVIEW,2021-01-06 2:00:43,2021-01-06 2:10:43,600.723,26.0,728,0,100,,227331D3,United States,United States,DATA EXPIRED,English,United States,Male,No,Black/African American,White,,,,,,,
118,Paid,-1876605006691101097,5ff520b746872ecd38c49b67,AWAITING REVIEW,2021-01-06 2:34:54,2021-01-06 3:11:34,2200.04,27.0,11,0,100,,227331D3,United States,United States,Full-Time,,United States,Male,No,Black/African American,General,,,,,,,
119,RETURNED,5510496879072486136,5ffc565e05f02b03b6ef5e94,RETURNED,2021-01-11 13:45:07,,256705.2969,,885,5,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
120,Paid,-6529668079123284064,5ffc565fb65b9003bb6159f6,AWAITING REVIEW,2021-01-11 13:48:50,2021-01-11 14:08:04,1154.457,43.0,56,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,General,,,,,,,
121,Paid,-1863210774739021052,5ffc566802907904a9dd3ea4,AWAITING REVIEW,2021-01-11 13:52:22,2021-01-11 14:23:00,1837.921,43.0,12,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Male,DATA EXPIRED,White/Caucasian,General,,,,,,,
122,Paid,5024105127071500083,5ffc5669fcc46a03be4eac52,AWAITING REVIEW,2021-01-11 13:49:28,2021-01-11 14:12:07,1358.264,31.0,18,0,100,,227331D3,United States,,Part-Time,,United States,Male,No,White/Caucasian,General,,,,,,,
123,RETURNED,-8747177503736413280,5ffc566cf762a304455a676a,RETURNED,2021-01-11 13:45:20,,256692.1933,30.0,622,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
124,Paid,1710866657214293487,5ffc566ecd2f410340fb0e69,AWAITING REVIEW,2021-01-11 13:50:00,2021-01-11 13:58:17,496.692,27.0,65,0,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Male,No,White/Caucasian,General,,,,,,,
125,Paid,-7552600902257844968,5ffc566f2848ac04aa75903a,AWAITING REVIEW,2021-01-11 13:48:46,2021-01-11 13:55:35,409.33,21.0,168,1,100,,227331D3,United States,United States,Part-Time,DATA EXPIRED,United States,Female,Yes,White/Caucasian,White,,,,,,,
126,Paid,5046573469341077226,5ffc567145bc7f04acf8d300,AWAITING REVIEW,2021-01-11 13:45:25,2021-01-11 13:55:56,631.335,38.0,1792,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,General,,,,,,,
127,Paid,2382451424851792573,5ffc5674796743044f391b53,AWAITING REVIEW,2021-01-11 13:45:30,2021-01-11 14:02:42,1032.214,54.0,102,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,General/Black,,,,,,,
128,Paid,-2876302564465625019,5ffc5678542ff40444804a31,AWAITING REVIEW,2021-01-11 13:45:28,2021-01-11 14:13:38,1689.826,45.0,639,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,White,,,,,,,
129,Paid,-5332922219226337835,5ffc567927d4cc025c658207,AWAITING REVIEW,2021-01-11 13:45:47,2021-01-11 13:59:51,844.779,36.0,127,1,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,General/White,,,,,,,
130,Paid,-7235723610011157900,5ffc567aef83b604a5e439f0,AWAITING REVIEW,2021-01-11 13:45:34,2021-01-11 14:55:25,4191.565,30.0,975,11,97,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,White/Caucasian,General/White,,,,,,,
131,Paid,-8961042617948375642,5ffc567d4f4207043f7e4c06,AWAITING REVIEW,2021-01-11 13:45:40,2021-01-11 14:09:45,1444.461,40.0,127,2,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,Black,,,,,,,
132,Paid,2952683886356424505,5ffc567e223b4e04334e0c62,AWAITING REVIEW,2021-01-11 13:46:48,2021-01-11 13:53:49,420.63,21.0,643,4,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Female,Yes,White/Caucasian,Black,,,,,,,
133,Half Paid,-885269878488189412,5ffc567f36fe8d04b4c48f4c,RETURNED,2021-01-11 13:45:41,,256673.8607,38.0,289,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
134,Paid,1434133837799373906,5ffc568286cb1b043561dd7f,AWAITING REVIEW,2021-01-11 13:45:38,2021-01-11 13:55:00,561.61,22.0,914,2,100,,227331D3,United States,United States,Other,English,United States,Male,Yes,White/Caucasian,General,,,,,,,
135,Paid,-7580044819635852699,5ffc56828836c403bad7e9b2,AWAITING REVIEW,2021-01-11 13:45:46,2021-01-11 13:59:44,838.267,34.0,258,3,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,General,,,,,,,
136,Paid,-3157669791665643506,5ffc56829a019203bf148a2e,AWAITING REVIEW,2021-01-11 13:45:39,2021-01-11 13:55:04,565.077,39.0,330,1,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,White,,,,,,,
137,Paid,6325505987576910700,5ffc56849d7d0804ba1a79a4,AWAITING REVIEW,2021-01-11 13:45:40,2021-01-11 14:00:16,875.803,30.0,135,1,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,General,,,,,,,
138,Paid,-4432997462162026049,5ffc5684773ec403beb62797,AWAITING REVIEW,2021-01-11 13:45:41,2021-01-11 13:53:09,448.146,41.0,253,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,General,,,,,,,
139,Rejected,6997273050529036204,5ffc568690ccb704ad562f99,AWAITING REVIEW,2021-01-11 13:45:49,2021-01-11 14:30:21,2671.343,56.0,619,0,100,,NOCODE,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
140,Paid,1340469818462632793,5ffc56864c253104370fe69a,TIMED-OUT,2021-01-11 13:54:48,,256128.8988,30.0,176,0,100,,,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,General/White/Black,,,,,,,
141,RETURNED,-1484617893284074210,5ffc568716a39804ae9b2a3b,RETURNED,2021-01-11 13:45:44,,256673.0684,39.0,159,2,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
142,Rejected,-6676244616204518731,5ffc56891c226e04b0dc347b,AWAITING REVIEW,2021-01-11 13:45:45,2021-01-11 13:54:46,541.058,25.0,400,0,100,,NOCODE,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
143,Paid,-6556327709298649870,5ffc568ba29fcc043c76e31f,AWAITING REVIEW,2021-01-11 13:45:48,2021-01-11 15:04:59,4751.537,45.0,241,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,White,,,,,,,
144,Paid,2957457794421068370,5ffc568caba4a0043d53cd7b,AWAITING REVIEW,2021-01-11 13:45:51,2021-01-11 13:55:32,580.799,21.0,137,0,100,,227331D3,United States,United States,Other,English,United States,Female,Yes,White/Caucasian,White,,,,,,,
145,Paid,-1223379087727772464,5ffc568e6abf510345e8af7d,AWAITING REVIEW,2021-01-11 13:45:50,2021-01-11 13:56:03,613.01,27.0,553,0,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Male,No,White/Caucasian,General,,,,,,,
146,Paid,962001099882190547,5ffc5690cecb1504ad68468d,AWAITING REVIEW,2021-01-11 13:45:59,2021-01-11 13:56:40,641.023,39.0,430,3,100,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,White/Caucasian,White,,,,,,,
147,Paid,-2910734963167755036,5ffc56907dfb230009ad7d6a,AWAITING REVIEW,2021-01-11 13:49:26,2021-01-11 14:28:54,2368.282,25.0,91,2,99,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,No,White/Caucasian,General/Black,,,,,,,
148,Paid,-1764683984347795440,5ffc569189129d033e2e8d27,AWAITING REVIEW,2021-01-11 13:46:00,2021-01-11 13:55:45,585.549,45.0,362,2,100,,NOCODE,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,White,,,,,,,
149,RETURNED,2343436031061983164,5ffc569589129d033e2e8d28,RETURNED,2021-01-11 13:46:05,,256653.8854,43.0,1003,4,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
150,Paid,-486874690933597754,5ffc569586cb1b03c20222a2,AWAITING REVIEW,2021-01-11 13:46:05,2021-01-11 14:10:54,1488.937,35.0,38,0,100,,227331D3,United States,,,,United States,Male,Yes,White/Caucasian,Black,,,,,,,
151,Paid,4076769395444019760,5ffc569627d4cc025c65820c,AWAITING REVIEW,2021-01-11 13:50:03,2021-01-11 14:35:27,2724.244,44.0,8,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Male,DATA EXPIRED,White/Caucasian,Black,,,,,,,
152,Paid,8912723120411293398,5ffc5697cfbe9e000aaaae0c,AWAITING REVIEW,2021-01-11 13:46:05,2021-01-11 14:05:36,1171.766,47.0,527,1,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,White/Caucasian,Black,,,,,,,
153,Paid,-4346364279993295567,5ffc56998dceee03bb1aa6f8,AWAITING REVIEW,2021-01-11 13:48:46,2021-01-11 14:21:42,1976.209,50.0,14,0,100,,227331D3,United States,,Full-Time,,United States,Male,No,White/Caucasian,Black,,,,,,,
154,Paid,-3659680326399719003,5ffc569bf2906c0258b06aab,AWAITING REVIEW,2021-01-11 13:46:06,2021-01-11 13:56:34,627.248,55.0,232,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
155,Paid,-4724400700574501292,5ffc569c426b8c0432e1cb71,AWAITING REVIEW,2021-01-11 13:47:39,2021-01-11 14:10:50,1390.688,31.0,1070,0,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,White/Caucasian,White,,,,,,,
156,Paid,-7888043624685510789,5ffc569fcfbe9e000888de13,AWAITING REVIEW,2021-01-11 13:47:26,2021-01-11 14:06:12,1125.955,43.0,20,0,100,,227331D3,,,Full-Time,,United States,Male,,White/Caucasian,Black,,,,,,,
157,Paid,4461320576513881864,5ffc56a3884f6304b31083a7,AWAITING REVIEW,2021-01-11 13:46:15,2021-01-11 13:53:48,453.014,46.0,809,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,Black,,,,,,,
158,Paid,3813797947947722360,5ffc56a5884f630438e0cb89,AWAITING REVIEW,2021-01-11 13:46:19,2021-01-11 13:53:29,430.239,37.0,837,4,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,General,,,,,,,
159,Paid,-8171942996818409435,5ffc56a819bc1e04a715a5fe,AWAITING REVIEW,2021-01-11 13:49:55,2021-01-11 14:33:48,2632.667,44.0,62,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,DATA EXPIRED,White/Caucasian,General,,,,,,,
160,Paid,-8396532220490711496,5ffc56a890ccb704ad562f9d,AWAITING REVIEW,2021-01-11 13:46:29,2021-01-11 13:58:45,736.118,43.0,58,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,Black,,,,,,,
161,Paid,-453665743172421977,5ffc56a89bef0e02586716d1,AWAITING REVIEW,2021-01-11 13:46:25,2021-01-11 14:50:11,3826.612,45.0,46,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Male,DATA EXPIRED,White/Caucasian,General,,,,,,,
162,Paid,8521607747893364391,5ffc56a984cb2b0435ebb294,AWAITING REVIEW,2021-01-11 13:46:20,2021-01-11 14:31:47,2726.921,36.0,1701,8,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,White,,,,,,,
163,Paid,-473169417378339459,5ffc56ad6496f8033a2826b7,AWAITING REVIEW,2021-01-11 13:46:42,2021-01-11 14:06:31,1189.889,22.0,387,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
164,Paid,1141656910041605962,5ffc56aef54a3404bd207ed3,AWAITING REVIEW,2021-01-11 13:46:22,2021-01-11 14:07:46,1283.444,46.0,59,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,Black,,,,,,,
165,Paid,6313619981054915016,5ffc56ae8836c4042de4ae18,AWAITING REVIEW,2021-01-11 13:49:52,2021-01-11 14:58:22,4110.56,47.0,42,0,100,,227331D3,,,Full-Time,,United States,Male,,White/Caucasian,General/Black,,,,,,,
166,Paid,-6489820966294790666,5ffc56afd9e96b043856d3a8,AWAITING REVIEW,2021-01-11 13:46:23,2021-01-11 14:31:57,2733.339,56.0,834,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
167,Paid,5040422817860200274,5ffc56b3366b8804350b8bb1,AWAITING REVIEW,2021-01-11 13:46:27,2021-01-11 14:15:00,1712.744,27.0,231,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,White,,,,,,,
168,Paid,-9139659700269123029,5ffc56e9e258bd000b75f05c,AWAITING REVIEW,2021-01-11 13:47:28,2021-01-11 14:00:06,757.964,29.0,469,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
169,Paid,3355230906107335899,5ffc57cb0a4c5604398f1cc1,AWAITING REVIEW,2021-01-11 13:51:15,2021-01-11 14:49:57,3522.86,46.0,28,1,96,,227331D3,,,Full-Time,,United States,Male,,White/Caucasian,White,,,,,,,
170,Paid,-8433089230205896187,5ffc5c14ed52b105389ad4ad,AWAITING REVIEW,2021-01-11 14:09:24,2021-01-11 14:17:05,461.273,31.0,160,3,99,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,Yes,White/Caucasian,General/Black,,,,,,,
171,Paid,4919098825652160535,5ffc612a3a24d706907f180d,AWAITING REVIEW,2021-01-11 14:31:07,2021-01-11 15:44:07,4380.377,27.0,201,2,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,General/Black,,,,,,,
172,Paid,4802653830804575754,5ffc73b789129d08dade440d,AWAITING REVIEW,2021-01-11 15:50:15,2021-01-11 16:20:28,1813.113,26.0,182,1,100,,227331D3,United States,United States,Part-Time,DATA EXPIRED,United States,Male,Yes,White/Caucasian,White,,,,,,,
173,Paid,8266973107554906378,5ffc5696cfbe9e000aaaae0b,AWAITING REVIEW,2021-01-11 13:46:07,2021-01-11 13:56:07,600.244,36.0,1096,2,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,White,,,,,,,
174,RETURNED,3661591298921935675,5ffc56a912a8af04b9e46691,RETURNED,2021-01-11 13:46:26,,256694.7825,76.0,836,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
175,Paid,1469427479320951921,5ffc56ad1e6f3104c6be9404,AWAITING REVIEW,2021-01-11 13:46:29,2021-01-11 14:02:38,969.117,35.0,1482,10,99,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
176,Paid,-498189750616234637,5ffc56c627d4cc034a25eb5d,AWAITING REVIEW,2021-01-11 13:46:47,2021-01-11 13:56:03,556.599,30.0,56,1,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
177,Paid,6347225307778405749,5ffc56ca8a42d504bf657aaf,AWAITING REVIEW,2021-01-11 13:47:12,2021-01-11 14:49:28,3735.869,39.0,139,2,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,White,,,,,,,
178,Paid,-6498790240174174930,5ffc56cb9a01920437d8dc97,AWAITING REVIEW,2021-01-11 13:47:04,2021-01-11 14:19:46,1961.772,34.0,748,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
179,Paid,8340801088822173193,5ffc56cd01ee2a043786a205,AWAITING REVIEW,2021-01-11 13:47:03,2021-01-11 14:37:58,3054.998,23.0,102,1,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
180,Paid,3113619607055608197,5ffc56cfd8115604aabf896c,AWAITING REVIEW,2021-01-11 13:47:03,2021-01-11 13:56:59,595.872,35.0,598,2,100,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
181,Paid,2279105735478504774,5ffc56e6d9e96b043856d3aa,AWAITING REVIEW,2021-01-11 13:48:07,2021-01-11 14:02:40,873.01,27.0,133,1,99,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Female,DATA EXPIRED,Black/African American,White,,,,,,,
182,Paid,-4974271049319199222,5ffc56f1f2906c0346561be0,AWAITING REVIEW,2021-01-11 13:47:30,2021-01-11 14:55:23,4072.82,25.0,212,3,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,Black,,,,,,,
183,Paid,4051207354629925920,5ffc56fa0cbe2003bd13e799,AWAITING REVIEW,2021-01-11 13:47:38,2021-01-11 13:53:50,372.196,28.0,470,8,97,,227331D3,United States,United States,Full-Time,English,United States,Female,No,Black/African American,White,,,,,,,
184,Paid,-2112995436850065831,5ffc5700fa9eac043cf3d84a,AWAITING REVIEW,2021-01-11 13:47:44,2021-01-11 14:34:45,2820.435,54.0,2496,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,Black/African American,General/Black,,,,,,,
185,Paid,-2898647630520166793,5ffc570a7374ef025dca366a,AWAITING REVIEW,2021-01-11 13:47:55,2021-01-11 14:55:56,4081.19,25.0,249,2,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,Black,,,,,,,
186,RETURNED,-2616765609711493314,5ffc571902907904a9dd3eb0,RETURNED,2021-01-11 13:48:13,,256590.7532,24.0,673,11,96,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
187,Paid,2272570867363727145,5ffc5720ea01ac043263d235,AWAITING REVIEW,2021-01-11 13:57:44,2021-01-11 14:37:38,2393.352,27.0,222,1,100,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Female,DATA EXPIRED,Black/African American,White,,,,,,,
188,Paid,5512897092732655804,5ffc57223a24d704ae7aedcb,AWAITING REVIEW,2021-01-11 13:48:18,2021-01-11 14:31:03,2565.182,25.0,223,3,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,General,,,,,,,
189,Paid,-947837699226560178,5ffc5722542ff403cf848e55,AWAITING REVIEW,2021-01-11 13:50:24,2021-01-11 13:59:40,556.09,36.0,967,6,99,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,Black/African American,General,,,,,,,
190,Paid,7599019022488785588,5ffc573a8c106d03c5b32e62,AWAITING REVIEW,2021-01-11 13:48:46,2021-01-11 14:13:00,1453.68,25.0,54,0,100,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Female,No,Black/African American,White,,,,,,,
191,Paid,-3698098641158929418,5ffc573d6496f803bbab03bc,AWAITING REVIEW,2021-01-11 13:48:48,2021-01-11 13:56:22,453.091,35.0,586,6,98,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,General,,,,,,,
192,RETURNED,-7568520121917820671,5ffc57410cbe2004a6583094,RETURNED,2021-01-11 13:48:54,,256551.3536,18.0,75,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
193,RETURNED,-2648392463395754412,5ffc577fe258bd000b75f05f,RETURNED,2021-01-11 13:49:51,2021-01-11 14:39:02,2951.029,31.0,17,1,96,,227331D3,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
194,RETURNED,6290447210279248584,5ffc578686d36203435bc5e6,RETURNED,2021-01-11 13:52:32,,256333.0517,29.0,16,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
195,Paid,-524900867803144028,5ffc57b135cf7d0431e8ea57,AWAITING REVIEW,2021-01-11 13:50:53,2021-01-11 14:19:08,1695.107,31.0,14,0,100,,227331D3,DATA EXPIRED,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
196,Paid,1205287757586604245,5ffc57cf7dfb230009ad7d71,AWAITING REVIEW,2021-01-11 13:51:12,2021-01-11 13:57:57,405.325,27.0,326,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
197,Paid,-2821744180659773639,5ffc57d18836c4042de4ae21,AWAITING REVIEW,2021-01-11 13:51:13,2021-01-11 15:19:17,5283.434,25.0,249,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,General,,,,,,,
